songId,title,artistId,genreId,popularity
1065,Song_1065,177,9,61
1066,Song_1066,148,17,53
1067,Song_1067,118,11,18
1068,Song_1068,86,10,43
1069,Song_1069,63,17,35
1070,Song_1070,189,4,63
1071,Song_1071,104,16,98
1072,Song_1072,49,20,78
1073,Song_1073,71,15,4
1074,Song_1074,1,5,93
1075,Song_1075,141,6,41
1076,Song_1076,179,17,45
1077,Song_1077,123,1,50
1078,Song_1078,184,19,79
1079,Song_1079,62,4,28
1080,Song_1080,32,17,42
1081,Song_1081,158,9,80
1082,Song_1082,29,2,76
1083,Song_1083,49,8,69
1084,Song_1084,173,15,98
1085,Song_1085,30,7,1
1086,Song_1086,144,6,39
1087,Song_1087,168,1,96
1088,Song_1088,19,15,90
1089,Song_1089,18,7,17
1090,Song_1090,1,17,91
1091,Song_1091,78,2,88
1092,Song_1092,115,9,35
1093,Song_1093,175,9,46
1094,Song_1094,194,13,42
1095,Song_1095,113,6,39
1096,Song_1096,114,6,90
1097,Song_1097,166,20,49
1098,Song_1098,179,20,62
1099,Song_1099,63,3,38
1100,Song_1100,132,17,23
1101,Song_1101,129,17,22
1102,Song_1102,8,12,4
1103,Song_1103,157,16,49
1104,Song_1104,55,15,59
1105,Song_1105,103,13,73
1106,Song_1106,131,1,68
1107,Song_1107,32,17,71
1108,Song_1108,10,3,87
1109,Song_1109,110,15,2
1110,Song_1110,162,4,49
1111,Song_1111,124,4,88
1112,Song_1112,87,18,95
1113,Song_1113,55,17,31
1114,Song_1114,32,19,40
1115,Song_1115,178,11,48
1116,Song_1116,135,20,51
1117,Song_1117,93,3,43
1118,Song_1118,8,8,98
1119,Song_1119,65,14,55
1120,Song_1120,57,1,88
1121,Song_1121,67,14,49
1122,Song_1122,187,2,90
1123,Song_1123,72,4,80
1124,Song_1124,54,19,57
1125,Song_1125,67,6,77
1126,Song_1126,51,1,15
1127,Song_1127,97,17,27
1128,Song_1128,92,8,68
1129,Song_1129,8,19,80
1130,Song_1130,162,1,64
1131,Song_1131,35,5,94
1132,Song_1132,96,16,30
1133,Song_1133,88,6,36
1134,Song_1134,78,8,67
1135,Song_1135,32,13,86
1136,Song_1136,120,16,86
1137,Song_1137,46,3,49
1138,Song_1138,144,19,76
1139,Song_1139,196,12,55
1140,Song_1140,165,16,85
1141,Song_1141,182,11,56
1142,Song_1142,142,10,68
1143,Song_1143,55,20,95
1144,Song_1144,176,4,44
1145,Song_1145,7,12,31
1146,Song_1146,74,2,58
1147,Song_1147,7,19,87
1148,Song_1148,161,5,53
1149,Song_1149,151,8,84
1150,Song_1150,85,7,79
1151,Song_1151,147,14,23
1152,Song_1152,112,3,28
1153,Song_1153,125,18,16
1154,Song_1154,147,16,37
1155,Song_1155,36,19,21
1156,Song_1156,29,19,79
1157,Song_1157,188,18,17
1158,Song_1158,82,20,37
1159,Song_1159,2,16,77
1160,Song_1160,129,8,19
1161,Song_1161,47,1,30
1162,Song_1162,197,17,45
1163,Song_1163,148,12,18
1164,Song_1164,11,11,78
1165,Song_1165,130,5,62
1166,Song_1166,195,12,36
1167,Song_1167,119,17,84
1168,Song_1168,140,6,52
1169,Song_1169,20,1,19
1170,Song_1170,5,5,44
1171,Song_1171,37,14,7
1172,Song_1172,166,5,44
1173,Song_1173,137,1,68
1174,Song_1174,53,18,34
1175,Song_1175,172,16,66
1176,Song_1176,99,9,69
1177,Song_1177,86,19,55
1178,Song_1178,108,5,10
1179,Song_1179,24,2,96
1180,Song_1180,81,15,42
1181,Song_1181,158,7,41
1182,Song_1182,120,4,77
1183,Song_1183,59,1,69
1184,Song_1184,128,13,10
1185,Song_1185,114,20,10
1186,Song_1186,115,7,91
1187,Song_1187,14,15,60
1188,Song_1188,9,14,51
1189,Song_1189,40,19,21
1190,Song_1190,194,20,8
1191,Song_1191,25,18,65
1192,Song_1192,103,10,92
1193,Song_1193,22,9,78
1194,Song_1194,4,8,85
1195,Song_1195,154,10,30
1196,Song_1196,186,17,85
1197,Song_1197,29,2,49
1198,Song_1198,109,6,9
1199,Song_1199,98,5,17
1200,Song_1200,37,9,69
1201,Song_1201,75,5,58
1202,Song_1202,70,18,57
1203,Song_1203,146,20,62
1204,Song_1204,128,9,95
1205,Song_1205,85,17,52
1206,Song_1206,42,17,61
1207,Song_1207,100,12,40
1208,Song_1208,41,7,38
1209,Song_1209,166,3,43
1210,Song_1210,34,10,63
1211,Song_1211,17,2,19
1212,Song_1212,165,3,50
1213,Song_1213,153,16,33
1214,Song_1214,122,2,13
1215,Song_1215,76,10,78
1216,Song_1216,87,6,97
1217,Song_1217,117,11,62
1218,Song_1218,106,7,93
1219,Song_1219,86,15,43
1220,Song_1220,27,6,49
1221,Song_1221,57,20,36
1222,Song_1222,31,9,10
1223,Song_1223,134,20,95
1224,Song_1224,168,12,6
1225,Song_1225,98,19,57
1226,Song_1226,12,20,1
1227,Song_1227,53,3,71
1228,Song_1228,199,15,58
1229,Song_1229,138,2,91
1230,Song_1230,173,2,21
1231,Song_1231,145,3,92
1232,Song_1232,154,6,80
1233,Song_1233,190,15,56
1234,Song_1234,122,10,87
1235,Song_1235,46,9,20
1236,Song_1236,64,1,54
1237,Song_1237,130,16,25
1238,Song_1238,54,6,28
1239,Song_1239,107,9,5
1240,Song_1240,193,4,21
1241,Song_1241,51,2,18
1242,Song_1242,181,4,47
1243,Song_1243,36,1,70
1244,Song_1244,115,19,57
1245,Song_1245,26,10,93
1246,Song_1246,29,15,19
1247,Song_1247,149,19,97
1248,Song_1248,11,16,65
1249,Song_1249,40,4,3
1250,Song_1250,11,2,42
1251,Song_1251,164,13,21
1252,Song_1252,113,1,99
1253,Song_1253,187,17,40
1254,Song_1254,39,13,67
1255,Song_1255,54,4,25
1256,Song_1256,98,7,55
1257,Song_1257,55,17,84
1258,Song_1258,111,9,52
1259,Song_1259,152,4,44
1260,Song_1260,150,19,98
1261,Song_1261,69,1,85
1262,Song_1262,56,10,56
1263,Song_1263,33,4,55
1264,Song_1264,36,9,87
1265,Song_1265,148,13,70
1266,Song_1266,81,14,77
1267,Song_1267,190,10,87
1268,Song_1268,109,6,73
1269,Song_1269,154,16,81
1270,Song_1270,194,6,66
1271,Song_1271,73,17,19
1272,Song_1272,40,10,83
1273,Song_1273,17,18,7
1274,Song_1274,129,18,63
1275,Song_1275,61,3,42
1276,Song_1276,171,20,42
1277,Song_1277,104,15,59
1278,Song_1278,42,15,20
1279,Song_1279,25,4,73
1280,Song_1280,39,9,17
1281,Song_1281,35,19,27
1282,Song_1282,131,17,47
1283,Song_1283,108,11,2
1284,Song_1284,172,9,63
1285,Song_1285,179,10,62
1286,Song_1286,102,18,19
1287,Song_1287,98,20,17
1288,Song_1288,12,13,69
1289,Song_1289,19,8,39
1290,Song_1290,101,7,82
1291,Song_1291,44,17,71
1292,Song_1292,187,15,81
1293,Song_1293,49,20,39
1294,Song_1294,189,15,36
1295,Song_1295,17,1,40
1296,Song_1296,74,14,45
1297,Song_1297,57,5,4
1298,Song_1298,55,11,25
1299,Song_1299,47,16,69
1300,Song_1300,12,2,30
1301,Song_1301,62,8,76
1302,Song_1302,80,11,68
1303,Song_1303,83,18,88
1304,Song_1304,8,3,29
1305,Song_1305,149,1,73
1306,Song_1306,81,11,68
1307,Song_1307,118,16,51
1308,Song_1308,198,18,24
1309,Song_1309,200,16,14
1310,Song_1310,25,10,69
1311,Song_1311,89,18,18
1312,Song_1312,12,6,42
1313,Song_1313,143,19,57
1314,Song_1314,59,4,83
1315,Song_1315,154,13,12
1316,Song_1316,109,14,82
1317,Song_1317,26,3,17
1318,Song_1318,47,10,30
1319,Song_1319,32,6,88
1320,Song_1320,10,1,75
1321,Song_1321,16,14,99
1322,Song_1322,199,8,23
1323,Song_1323,145,19,81
1324,Song_1324,151,14,1
1325,Song_1325,26,10,79
1326,Song_1326,86,17,32
1327,Song_1327,135,9,9
1328,Song_1328,14,6,15
1329,Song_1329,79,11,28
1330,Song_1330,117,7,24
1331,Song_1331,7,17,60
1332,Song_1332,137,1,35
1333,Song_1333,115,5,86
1334,Song_1334,176,9,27
1335,Song_1335,72,18,83
1336,Song_1336,59,2,76
1337,Song_1337,82,11,20
1338,Song_1338,116,6,65
1339,Song_1339,167,8,85
1340,Song_1340,146,4,49
1341,Song_1341,187,18,1
1342,Song_1342,103,11,10
1343,Song_1343,17,5,47
1344,Song_1344,14,15,59
1345,Song_1345,159,18,96
1346,Song_1346,152,2,62
1347,Song_1347,108,11,86
1348,Song_1348,188,13,18
1349,Song_1349,45,4,46
1350,Song_1350,98,7,32
1351,Song_1351,131,11,27
1352,Song_1352,37,4,92
1353,Song_1353,171,15,18
1354,Song_1354,168,1,39
1355,Song_1355,183,3,49
1356,Song_1356,108,14,93
1357,Song_1357,39,6,82
1358,Song_1358,15,18,44
1359,Song_1359,120,1,72
1360,Song_1360,4,6,54
1361,Song_1361,93,6,95
1362,Song_1362,153,16,34
1363,Song_1363,141,5,71
1364,Song_1364,161,17,36
1365,Song_1365,16,10,18
1366,Song_1366,170,18,38
1367,Song_1367,108,7,59
1368,Song_1368,126,3,9
1369,Song_1369,194,13,73
1370,Song_1370,55,15,72
1371,Song_1371,170,20,51
1372,Song_1372,34,19,35
1373,Song_1373,158,3,82
1374,Song_1374,13,4,5
1375,Song_1375,141,5,14
1376,Song_1376,18,1,92
1377,Song_1377,160,4,30
1378,Song_1378,96,12,4
1379,Song_1379,123,10,39
1380,Song_1380,39,20,84
1381,Song_1381,46,13,64
1382,Song_1382,29,14,25
1383,Song_1383,190,5,28
1384,Song_1384,62,4,76
1385,Song_1385,185,14,66
1386,Song_1386,16,10,78
1387,Song_1387,184,17,22
1388,Song_1388,121,10,31
1389,Song_1389,10,7,23
1390,Song_1390,158,16,48
1391,Song_1391,153,1,20
1392,Song_1392,103,17,38
1393,Song_1393,84,9,55
1394,Song_1394,133,6,68
1395,Song_1395,65,19,79
1396,Song_1396,177,13,88
1397,Song_1397,3,3,89
1398,Song_1398,173,7,1
1399,Song_1399,142,9,7
1400,Song_1400,120,5,57
1401,Song_1401,158,10,95
1402,Song_1402,68,17,12
1403,Song_1403,146,12,5
1404,Song_1404,190,16,50
1405,Song_1405,37,3,42
1406,Song_1406,153,9,12
1407,Song_1407,176,15,18
1408,Song_1408,193,5,66
1409,Song_1409,181,13,74
1410,Song_1410,73,14,79
1411,Song_1411,143,20,94
1412,Song_1412,49,15,17
1413,Song_1413,121,16,68
1414,Song_1414,88,13,71
1415,Song_1415,196,17,62
1416,Song_1416,140,8,41
1417,Song_1417,187,2,95
1418,Song_1418,37,5,34
1419,Song_1419,61,6,70
1420,Song_1420,171,12,45
1421,Song_1421,124,18,58
1422,Song_1422,198,1,51
1423,Song_1423,39,17,34
1424,Song_1424,184,11,44
1425,Song_1425,63,10,15
1426,Song_1426,46,19,78
1427,Song_1427,88,14,70
1428,Song_1428,11,10,50
1429,Song_1429,62,15,32
1430,Song_1430,77,19,67
1431,Song_1431,153,4,3
1432,Song_1432,199,2,86
1433,Song_1433,52,9,86
1434,Song_1434,4,10,74
1435,Song_1435,59,11,51
1436,Song_1436,72,14,67
1437,Song_1437,148,7,76
1438,Song_1438,93,15,93
1439,Song_1439,63,19,48
1440,Song_1440,54,15,17
1441,Song_1441,117,8,7
1442,Song_1442,110,11,13
1443,Song_1443,74,9,66
1444,Song_1444,107,15,4
1445,Song_1445,57,1,10
1446,Song_1446,169,1,88
1447,Song_1447,3,19,17
1448,Song_1448,120,3,52
1449,Song_1449,6,10,6
1450,Song_1450,5,8,83
1451,Song_1451,5,15,69
1452,Song_1452,54,10,96
1453,Song_1453,47,1,74
1454,Song_1454,177,18,9
1455,Song_1455,9,2,91
1456,Song_1456,99,19,77
1457,Song_1457,20,13,83
1458,Song_1458,122,1,21
1459,Song_1459,61,2,24
1460,Song_1460,123,16,4
1461,Song_1461,163,15,24
1462,Song_1462,178,13,59
1463,Song_1463,82,16,99
1464,Song_1464,62,17,3
1465,Song_1465,145,7,68
1466,Song_1466,3,17,40
1467,Song_1467,160,7,48
1468,Song_1468,13,13,54
1469,Song_1469,120,5,35
1470,Song_1470,125,17,95
1471,Song_1471,89,3,56
1472,Song_1472,73,7,89
1473,Song_1473,68,17,40
1474,Song_1474,142,7,77
1475,Song_1475,101,1,68
1476,Song_1476,98,17,46
1477,Song_1477,11,17,78
1478,Song_1478,105,11,13
1479,Song_1479,184,3,27
1480,Song_1480,67,15,6
1481,Song_1481,123,11,17
1482,Song_1482,29,16,36
1483,Song_1483,137,9,99
1484,Song_1484,195,1,81
1485,Song_1485,153,16,2
1486,Song_1486,76,9,77
1487,Song_1487,170,19,52
1488,Song_1488,9,12,66
1489,Song_1489,40,19,52
1490,Song_1490,25,9,92
1491,Song_1491,5,7,43
1492,Song_1492,139,14,90
1493,Song_1493,187,19,22
1494,Song_1494,124,19,55
1495,Song_1495,38,2,67
1496,Song_1496,72,9,99
1497,Song_1497,133,13,60
1498,Song_1498,176,15,58
1499,Song_1499,90,3,12
1500,Song_1500,146,11,88
1501,Song_1501,198,14,69
1502,Song_1502,37,8,84
1503,Song_1503,60,18,39
1504,Song_1504,176,19,13
1505,Song_1505,28,16,41
1506,Song_1506,197,2,57
1507,Song_1507,81,8,53
1508,Song_1508,114,6,12
1509,Song_1509,40,12,13
1510,Song_1510,45,15,74
1511,Song_1511,62,8,97
1512,Song_1512,93,4,57
1513,Song_1513,115,15,40
1514,Song_1514,186,20,80
1515,Song_1515,67,17,45
1516,Song_1516,56,13,35
1517,Song_1517,40,18,3
1518,Song_1518,98,2,5
1519,Song_1519,40,13,90
1520,Song_1520,91,13,11
1521,Song_1521,33,15,71
1522,Song_1522,6,20,56
1523,Song_1523,147,10,10
1524,Song_1524,80,3,34
1525,Song_1525,168,19,67
1526,Song_1526,92,3,72
1527,Song_1527,97,14,31
1528,Song_1528,59,8,75
1529,Song_1529,59,4,71
1530,Song_1530,48,20,66
1531,Song_1531,169,11,70
1532,Song_1532,13,11,41
1533,Song_1533,107,11,63
1534,Song_1534,45,2,32
1535,Song_1535,89,17,20
1536,Song_1536,181,9,57
1537,Song_1537,170,2,98
1538,Song_1538,100,15,50
1539,Song_1539,191,16,80
1540,Song_1540,155,4,25
1541,Song_1541,166,8,12
1542,Song_1542,188,9,71
1543,Song_1543,7,5,39
1544,Song_1544,133,16,17
1545,Song_1545,45,13,45
1546,Song_1546,58,7,11
1547,Song_1547,31,20,70
1548,Song_1548,23,17,23
1549,Song_1549,170,3,91
1550,Song_1550,138,5,70
1551,Song_1551,160,19,38
1552,Song_1552,107,12,2
1553,Song_1553,181,7,86
1554,Song_1554,158,9,84
1555,Song_1555,39,6,89
1556,Song_1556,159,17,79
1557,Song_1557,82,16,93
1558,Song_1558,100,3,72
1559,Song_1559,2,4,37
1560,Song_1560,77,10,49
1561,Song_1561,12,5,52
1562,Song_1562,39,10,33
1563,Song_1563,194,12,22
1564,Song_1564,13,10,5
1565,Song_1565,46,13,18
1566,Song_1566,155,11,38
1567,Song_1567,113,16,37
1568,Song_1568,17,8,94
1569,Song_1569,104,8,95
1570,Song_1570,98,8,64
1571,Song_1571,188,13,10
1572,Song_1572,192,2,79
1573,Song_1573,88,12,42
1574,Song_1574,109,10,48
1575,Song_1575,163,12,44
1576,Song_1576,70,11,82
1577,Song_1577,158,15,87
1578,Song_1578,199,16,97
1579,Song_1579,74,17,16
1580,Song_1580,63,2,54
1581,Song_1581,156,18,35
1582,Song_1582,60,12,98
1583,Song_1583,79,19,28
1584,Song_1584,37,18,2
1585,Song_1585,22,17,94
1586,Song_1586,196,6,13
1587,Song_1587,148,15,41
1588,Song_1588,96,3,80
1589,Song_1589,68,6,59
1590,Song_1590,192,3,69
1591,Song_1591,17,1,92
1592,Song_1592,12,13,53
1593,Song_1593,150,14,45
1594,Song_1594,145,13,20
1595,Song_1595,138,4,24
1596,Song_1596,118,7,61
1597,Song_1597,193,10,91
1598,Song_1598,22,7,94
1599,Song_1599,120,15,58
1600,Song_1600,50,15,27
1601,Song_1601,14,4,26
1602,Song_1602,192,6,7
1603,Song_1603,175,20,42
1604,Song_1604,29,5,47
1605,Song_1605,164,20,53
1606,Song_1606,180,12,59
1607,Song_1607,125,1,38
1608,Song_1608,7,8,69
1609,Song_1609,29,1,87
1610,Song_1610,139,5,92
1611,Song_1611,33,6,98
1612,Song_1612,134,3,53
1613,Song_1613,111,15,15
1614,Song_1614,79,5,96
1615,Song_1615,160,14,26
1616,Song_1616,179,18,48
1617,Song_1617,58,16,95
1618,Song_1618,26,6,19
1619,Song_1619,174,14,9
1620,Song_1620,29,8,64
1621,Song_1621,4,7,93
1622,Song_1622,99,8,54
1623,Song_1623,141,13,51
1624,Song_1624,39,6,39
1625,Song_1625,15,18,4
1626,Song_1626,119,2,3
1627,Song_1627,29,8,64
1628,Song_1628,157,11,29
1629,Song_1629,75,1,11
1630,Song_1630,116,6,97
1631,Song_1631,32,16,58
1632,Song_1632,130,20,75
1633,Song_1633,175,12,27
1634,Song_1634,84,11,97
1635,Song_1635,22,10,21
1636,Song_1636,27,3,39
1637,Song_1637,195,13,95
1638,Song_1638,81,3,46
1639,Song_1639,126,15,66
1640,Song_1640,184,16,91
1641,Song_1641,92,13,36
1642,Song_1642,21,17,75
1643,Song_1643,47,3,82
1644,Song_1644,101,20,65
1645,Song_1645,187,11,63
1646,Song_1646,84,19,99
1647,Song_1647,6,11,35
1648,Song_1648,147,16,31
1649,Song_1649,185,3,28
1650,Song_1650,197,6,1
1651,Song_1651,131,14,25
1652,Song_1652,1,18,43
1653,Song_1653,58,17,84
1654,Song_1654,124,4,67
1655,Song_1655,166,15,63
1656,Song_1656,15,11,51
1657,Song_1657,162,3,2
1658,Song_1658,189,3,82
1659,Song_1659,163,16,64
1660,Song_1660,64,5,74
1661,Song_1661,25,10,69
1662,Song_1662,24,19,9
1663,Song_1663,12,4,2
1664,Song_1664,18,19,34
1665,Song_1665,15,11,60
1666,Song_1666,27,2,61
1667,Song_1667,72,10,31
1668,Song_1668,60,11,10
1669,Song_1669,174,20,76
1670,Song_1670,145,16,36
1671,Song_1671,93,19,85
1672,Song_1672,53,11,49
1673,Song_1673,8,14,70
1674,Song_1674,79,2,49
1675,Song_1675,27,5,3
1676,Song_1676,174,5,74
1677,Song_1677,50,19,5
1678,Song_1678,199,12,90
1679,Song_1679,131,18,61
1680,Song_1680,93,4,85
1681,Song_1681,192,17,90
1682,Song_1682,172,10,26
1683,Song_1683,181,20,72
1684,Song_1684,24,6,5
1685,Song_1685,60,14,15
1686,Song_1686,122,11,16
1687,Song_1687,131,11,1
1688,Song_1688,148,18,16
1689,Song_1689,46,18,37
1690,Song_1690,15,11,3
1691,Song_1691,153,12,52
1692,Song_1692,199,5,47
1693,Song_1693,17,9,95
1694,Song_1694,126,9,13
1695,Song_1695,84,10,80
1696,Song_1696,9,19,55
1697,Song_1697,166,1,21
1698,Song_1698,176,7,66
1699,Song_1699,188,4,54
1700,Song_1700,63,1,27
1701,Song_1701,117,15,38
1702,Song_1702,130,8,90
1703,Song_1703,88,12,58
1704,Song_1704,72,18,62
1705,Song_1705,139,15,46
1706,Song_1706,64,17,89
1707,Song_1707,72,14,11
1708,Song_1708,21,14,72
1709,Song_1709,18,18,8
1710,Song_1710,64,20,97
1711,Song_1711,82,18,71
1712,Song_1712,110,16,64
1713,Song_1713,95,1,21
1714,Song_1714,166,11,72
1715,Song_1715,32,15,63
1716,Song_1716,11,12,85
1717,Song_1717,45,8,64
1718,Song_1718,33,20,20
1719,Song_1719,102,6,8
1720,Song_1720,169,3,58
1721,Song_1721,136,13,46
1722,Song_1722,11,13,31
1723,Song_1723,179,2,93
1724,Song_1724,88,5,9
1725,Song_1725,41,17,15
1726,Song_1726,145,6,94
1727,Song_1727,76,2,26
1728,Song_1728,121,4,10
1729,Song_1729,46,11,29
1730,Song_1730,160,8,80
1731,Song_1731,80,12,36
1732,Song_1732,54,8,84
1733,Song_1733,86,11,37
1734,Song_1734,92,20,86
1735,Song_1735,148,8,71
1736,Song_1736,161,8,23
1737,Song_1737,168,17,41
1738,Song_1738,160,20,93
1739,Song_1739,97,20,80
1740,Song_1740,2,16,28
1741,Song_1741,33,14,48
1742,Song_1742,158,11,38
1743,Song_1743,161,7,31
1744,Song_1744,77,16,14
1745,Song_1745,116,13,97
1746,Song_1746,154,15,73
1747,Song_1747,150,16,91
1748,Song_1748,103,9,88
1749,Song_1749,194,3,77
1750,Song_1750,166,19,90
1751,Song_1751,103,20,29
1752,Song_1752,90,5,51
1753,Song_1753,174,10,49
1754,Song_1754,122,17,43
1755,Song_1755,143,15,92
1756,Song_1756,106,8,92
1757,Song_1757,119,15,72
1758,Song_1758,172,14,87
1759,Song_1759,49,20,93
1760,Song_1760,104,7,5
1761,Song_1761,61,12,42
1762,Song_1762,195,17,7
1763,Song_1763,123,17,42
1764,Song_1764,134,10,36
1765,Song_1765,9,19,27
1766,Song_1766,6,14,58
1767,Song_1767,73,11,46
1768,Song_1768,103,2,66
1769,Song_1769,160,18,25
1770,Song_1770,41,7,73
1771,Song_1771,114,12,27
1772,Song_1772,8,2,1
1773,Song_1773,72,20,87
1774,Song_1774,178,18,74
1775,Song_1775,92,6,42
1776,Song_1776,62,10,52
1777,Song_1777,84,20,25
1778,Song_1778,62,15,54
1779,Song_1779,111,5,67
1780,Song_1780,127,20,6
1781,Song_1781,7,3,58
1782,Song_1782,84,5,70
1783,Song_1783,132,8,53
1784,Song_1784,134,8,66
1785,Song_1785,58,8,58
1786,Song_1786,22,12,82
1787,Song_1787,154,8,87
1788,Song_1788,127,11,2
1789,Song_1789,3,14,76
1790,Song_1790,127,8,22
1791,Song_1791,41,10,37
1792,Song_1792,188,7,20
1793,Song_1793,106,17,24
1794,Song_1794,14,4,84
1795,Song_1795,12,13,65
1796,Song_1796,87,4,65
1797,Song_1797,12,5,81
1798,Song_1798,141,4,1
1799,Song_1799,25,18,94
1800,Song_1800,45,6,3
1801,Song_1801,122,2,46
1802,Song_1802,147,11,55
1803,Song_1803,55,14,75
1804,Song_1804,100,5,88
1805,Song_1805,173,6,86
1806,Song_1806,136,10,64
1807,Song_1807,119,8,45
1808,Song_1808,53,14,26
1809,Song_1809,183,3,77
1810,Song_1810,32,12,65
1811,Song_1811,51,16,24
1812,Song_1812,44,17,74
1813,Song_1813,82,1,35
1814,Song_1814,198,10,24
1815,Song_1815,146,10,28
1816,Song_1816,150,2,80
1817,Song_1817,37,9,16
1818,Song_1818,96,13,59
1819,Song_1819,56,16,81
1820,Song_1820,105,18,54
1821,Song_1821,59,19,79
1822,Song_1822,131,12,16
1823,Song_1823,156,8,15
1824,Song_1824,35,17,98
1825,Song_1825,189,15,11
1826,Song_1826,93,10,65
1827,Song_1827,182,15,79
1828,Song_1828,191,15,90
1829,Song_1829,97,7,68
1830,Song_1830,135,13,43
1831,Song_1831,76,17,69
1832,Song_1832,49,9,99
1833,Song_1833,94,8,13
1834,Song_1834,159,20,10
1835,Song_1835,186,18,75
1836,Song_1836,189,13,82
1837,Song_1837,24,16,98
1838,Song_1838,148,9,41
1839,Song_1839,37,12,50
1840,Song_1840,4,12,87
1841,Song_1841,108,6,71
1842,Song_1842,126,19,59
1843,Song_1843,20,7,39
1844,Song_1844,188,3,3
1845,Song_1845,152,16,76
1846,Song_1846,50,18,7
1847,Song_1847,177,16,49
1848,Song_1848,179,7,26
1849,Song_1849,96,4,33
1850,Song_1850,105,8,48
1851,Song_1851,164,13,79
1852,Song_1852,117,13,2
1853,Song_1853,98,17,71
1854,Song_1854,66,17,32
1855,Song_1855,79,5,4
1856,Song_1856,162,6,20
1857,Song_1857,164,19,36
1858,Song_1858,6,13,32
1859,Song_1859,39,14,28
1860,Song_1860,170,4,77
1861,Song_1861,115,7,1
1862,Song_1862,186,8,60
1863,Song_1863,125,13,56
1864,Song_1864,12,6,35
1865,Song_1865,131,6,30
1866,Song_1866,18,3,54
1867,Song_1867,40,3,36
1868,Song_1868,21,13,55
1869,Song_1869,143,2,89
1870,Song_1870,99,16,80
1871,Song_1871,26,6,58
1872,Song_1872,8,8,83
1873,Song_1873,100,8,65
1874,Song_1874,87,6,69
1875,Song_1875,42,14,51
1876,Song_1876,172,3,22
1877,Song_1877,14,10,88
1878,Song_1878,78,3,53
1879,Song_1879,2,12,36
1880,Song_1880,119,17,68
1881,Song_1881,37,5,36
1882,Song_1882,69,20,52
1883,Song_1883,166,9,53
1884,Song_1884,41,20,82
1885,Song_1885,62,7,50
1886,Song_1886,60,4,80
1887,Song_1887,125,13,41
1888,Song_1888,111,13,18
1889,Song_1889,14,10,22
1890,Song_1890,84,18,66
1891,Song_1891,130,17,21
1892,Song_1892,70,20,44
1893,Song_1893,145,20,47
1894,Song_1894,123,13,39
1895,Song_1895,89,17,29
1896,Song_1896,28,4,54
1897,Song_1897,66,1,90
1898,Song_1898,163,1,85
1899,Song_1899,5,15,17
1900,Song_1900,193,13,80
1901,Song_1901,168,17,60
1902,Song_1902,184,8,31
1903,Song_1903,164,18,73
1904,Song_1904,45,13,95
1905,Song_1905,151,14,78
1906,Song_1906,47,8,49
1907,Song_1907,31,8,2
1908,Song_1908,139,15,48
1909,Song_1909,10,13,14
1910,Song_1910,195,7,59
1911,Song_1911,118,5,97
1912,Song_1912,14,17,99
1913,Song_1913,80,16,58
1914,Song_1914,93,2,58
1915,Song_1915,10,18,51
1916,Song_1916,76,17,84
1917,Song_1917,94,7,2
1918,Song_1918,105,13,41
1919,Song_1919,1,18,83
1920,Song_1920,133,14,82
1921,Song_1921,20,18,16
1922,Song_1922,8,13,4
1923,Song_1923,171,11,12
1924,Song_1924,1,16,29
1925,Song_1925,57,17,7
1926,Song_1926,64,8,14
1927,Song_1927,118,19,12
1928,Song_1928,28,20,99
1929,Song_1929,121,15,5
1930,Song_1930,107,9,81
1931,Song_1931,165,20,32
1932,Song_1932,175,10,74
1933,Song_1933,165,12,43
1934,Song_1934,49,20,81
1935,Song_1935,120,1,69
1936,Song_1936,44,20,45
1937,Song_1937,56,9,9
1938,Song_1938,156,15,49
1939,Song_1939,111,1,33
1940,Song_1940,134,12,18
1941,Song_1941,108,3,9
1942,Song_1942,189,11,62
1943,Song_1943,148,2,57
1944,Song_1944,114,16,29
1945,Song_1945,78,9,78
1946,Song_1946,130,15,25
1947,Song_1947,37,12,15
1948,Song_1948,20,1,6
1949,Song_1949,26,13,42
1950,Song_1950,29,14,29
1951,Song_1951,1,8,79
1952,Song_1952,119,8,93
1953,Song_1953,35,12,4
1954,Song_1954,198,1,82
1955,Song_1955,59,11,57
1956,Song_1956,69,8,49
1957,Song_1957,161,10,44
1958,Song_1958,179,19,80
1959,Song_1959,12,11,75
1960,Song_1960,20,7,14
1961,Song_1961,181,11,3
1962,Song_1962,43,17,62
1963,Song_1963,126,1,64
1964,Song_1964,50,8,45
1965,Song_1965,29,6,82
1966,Song_1966,185,18,58
1967,Song_1967,39,6,20
1968,Song_1968,184,5,58
1969,Song_1969,171,13,89
1970,Song_1970,178,19,57
1971,Song_1971,151,8,77
1972,Song_1972,172,9,68
1973,Song_1973,38,17,78
1974,Song_1974,84,3,97
1975,Song_1975,151,19,92
1976,Song_1976,128,11,52
1977,Song_1977,126,17,37
1978,Song_1978,45,19,8
1979,Song_1979,52,2,44
1980,Song_1980,80,8,98
1981,Song_1981,178,19,5
1982,Song_1982,124,7,69
1983,Song_1983,119,17,31
1984,Song_1984,8,6,45
1985,Song_1985,85,19,9
1986,Song_1986,129,6,32
1987,Song_1987,8,2,33
1988,Song_1988,157,6,67
1989,Song_1989,96,5,30
1990,Song_1990,102,19,76
1991,Song_1991,5,20,29
1992,Song_1992,86,4,3
1993,Song_1993,175,17,90
1994,Song_1994,34,11,57
1995,Song_1995,193,4,30
1996,Song_1996,55,13,9
